description,cell_for_ref,formula,message,assert
LICENSE show,,=XLFUT.LICENSE,,"=INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = TEXTJOIN(CHAR(10), FALSE,
    ""MIT License"",
    """",
    ""Copyright (c) 2023 telitas"",
    """",
    ""Permission is hereby granted, free of charge, to any person obtaining a copy"",
    ""of this software and associated documentation files (the """"Software""""), to deal"",
    ""in the Software without restriction, including without limitation the rights"",
    ""to use, copy, modify, merge, publish, distribute, sublicense, and/or sell"",
    ""copies of the Software, and to permit persons to whom the Software is"",
    ""furnished to do so, subject to the following conditions:"",
    """",
    ""The above copyright notice and this permission notice shall be included in all"",
    ""copies or substantial portions of the Software."",
    """",
    ""THE SOFTWARE IS PROVIDED """"AS IS"""", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR"",
    ""IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,"",
    ""FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE"",
    ""AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER"",
    ""LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,"",
    ""OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE"",
    ""SOFTWARE.""
)"
VERSION show,,=XLFUT.VERSION,,"=INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = ""0.0.1"""
ASSERT_EQUAL nonerror value compare to equal is passed,,"=LET(
    actual, 1,
    expect, 1,
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = TRUE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = """"
)"
ASSERT_EQUAL nonerror value compare to greater returns false,,"=LET(
    actual, 2,
    expect, 1,
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = FALSE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = ""It is expected to = 1, but actual is 2.""
)"
ASSERT_EQUAL nonerror value compare to lesser returns false,,"=LET(
    actual, 0,
    expect, 1,
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = FALSE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = ""It is expected to = 1, but actual is 0.""
)"
ASSERT_EQUAL array compare to same size array is passed,,"=LET(
    actual, {1,2,3,4;""a"",""b"",""c"",""d"";TRUE,TRUE,FALSE,FALSE},
    expect, {1,2,3,4;""a"",""b"",""c"",""d"";TRUE,TRUE,FALSE,FALSE},
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = TRUE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = """"
)"
ASSERT_EQUAL lower case compare to lower case returns true,,"=LET(
    actual, ""a"",
    expect, ""a"",
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = TRUE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = """"
)"
ASSERT_EQUAL lower case compare to upper case returns true,,"=LET(
    actual, ""A"",
    expect, ""a"",
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = TRUE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = """"
)"
ASSERT_EQUAL number compare to text returns false,,"=LET(
    actual, ""1"",
    expect, 1,
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = FALSE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = ""It is expected to = 1, but actual is """"1"""".""
)"
ASSERT_EQUAL array compare to same size array is passed,,"=LET(
    actual, {1,2,3,4;""a"",""b"",""c"",""d"";TRUE,TRUE,FALSE,FALSE},
    expect, {1,2,3,4;""a"",""b"",""c"",""d"";TRUE,TRUE,FALSE,FALSE},
    XLFUT.ASSERT_EQUAL(actual, expect)
)",,"=AND(
    INDIRECT(ADDRESS(ROW(), COLUMN() - 2)) = TRUE,
    INDIRECT(ADDRESS(ROW(), COLUMN() - 1)) = """"
)"
